T,S,X0
1873,0,2272
1874,0,2309
1875,0,2419
1876,0,2464
1877,0,2422
1878,0,2340
1879,0,2262
1880,0,2177
1881,0,2201
1882,0,2271
1883,0,2382
1884,0,2415
1885,0,2293
1886,0,2296
1887,0,2230
1888,0,2280
1889,0,2385
1890,0,2361
1891,0,2358
1892,0,2388
1893,0,2428
1894,0,2433
1895,0,2320
1896,0,2290
1897,0,2274
1898,0,2268
1899,0,2175
1900,0,2210
1901,0,2234
1902,0,2319
1903,0,2361
1904,0,2356
1905,0,2287
1906,0,2296
1907,0,2274
1908,0,2213
1909,0,2408
1910,0,2377
1911,0,2346
1912,0,2261
1913,0,2190
1914,0,2214
1915,0,2268
1916,0,2242
1917,0,2324
1918,0,2306
1919,0,2360
1920,0,2331
1921,0,2357
1922,0,2323
1923,0,2310
1924,0,2316
1925,0,2336
1926,0,2330
1927,0,2306
1928,0,2294
1929,0,2254
1930,0,2323
1931,0,2386
1932,0,2377
1933,0,2328
1934,0,2322
1935,0,2339
1936,0,2362
1937,0,2319
1938,0,2322
1939,0,2359
1940,0,2281
1941,0,2287
1942,0,2291
1943,0,2339
1944,0,2328
1945,0,2308
1946,0,2356
1947,0,2349
1948,0,2280
1949,0,2272
1950,0,2309
1951,0,2357
1952,0,2346
1953,0,2345
1954,0,2250
1955,0,2234
1956,0,2260
1957,0,2350
1958,0,2361
1959,0,2341
1960,0,2276
1961,0,2190
1962,0,2219
1963,0,2223
1964,0,2217
1965,0,2297
1966,0,2395
1967,0,2411
1968,0,2429
1969,0,2375
1970,0,2330
1971,0,2344
1972,0,2304
1973,0,2231
1974,0,2236
1975,0,2214
1976,0,2198
1977,0,2377
1978,0,2374
1979,0,2449
1980,0,2419
1981,0,2338
1982,0,2288
1983,0,2279
1984,0,2250
1985,0,2199
1986,0,2240
1987,0,2297
1988,0,2427
1989,0,2446
1990,0,2449
1991,0,2370
1992,0,2272
1993,0,2180
1994,0,2211
1995,0,2223
1996,0,2213
1997,0,2361
1998,0,2425
1999,0,2353
2000,0,2300
2001,0,2347
2002,0,2214
2003,0,2282
2004,0,2364
2005,0,2403
2006,0,2390
2007,0,2320
2008,0,2273
2009,0,2168
2010,0,2272
2011,0,2304
2012,0,2380
2013,0,2489
2014,0,2413
2015,0,2311
2016,0,2313
2017,0,2272
2018,0,2323
2019,0,2331
2020,0,2301
2021,0,2297
2022,0,2243
2023,0,2201
2024,0,2255
2025,0,2368
2026,0,2421
2027,0,2436
2028,0,2444
2029,0,2367
2030,0,2232
2031,0,2061
2032,0,2053
2033,0,2102
2034,0,2311
2035,0,2455
2036,0,2513
2037,0,2443
2038,0,2357
2039,0,2302
2040,0,2252
2041,0,2242
2042,0,2234
2043,0,2284
2044,0,2310
2045,0,2220
2046,0,2328
2047,0,2349
2048,0,2436
2049,0,2407
2050,0,2346
2051,0,2368
2052,0,2253
2053,0,2356
2054,0,2348
2055,0,2285
2056,0,2199
2057,0,2151
2058,0,2182
2059,0,2233
2060,0,2409
2061,0,2445
2062,0,2475
2063,0,2443
2064,0,2392
2065,0,2354
2066,0,2317
2067,0,2213
2068,0,2229
2069,0,2164
2070,0,2254
2071,0,2299
2072,0,2344
2073,0,2391
2074,0,2471
2075,0,2378
2076,0,2452
2077,0,2463
2078,0,2412
2079,0,2444
2080,0,2259
2081,0,2228
2082,0,2182
2083,0,2265
2084,0,2259
2085,0,2282
2086,0,2362
2087,0,2429
2088,0,2380
2089,0,2386
2090,0,2403
2091,0,2293
2092,0,2365
2093,0,2402
2094,0,2286
2095,0,2322
2096,0,2279
2097,0,2343
2098,0,2330
2099,0,2385
2100,0,2305
2101,0,2226
2102,0,2271
2103,0,2293
2104,0,2392
2105,0,2416
2106,0,2390
2107,0,2413
2108,0,2355
2109,0,2292
2110,0,2294
2111,0,2272
2112,0,2276
2113,0,2247
2114,0,2257
2115,0,2325
2116,0,2317
2117,0,2389
2118,0,2441
2119,0,2441
2120,0,2456
2121,0,2390
2122,0,2325
2123,0,2204
2124,0,2307
2125,0,2326
2126,0,2196
2127,0,2193
2128,0,2211
2129,0,2396
2130,0,2463
2131,0,2426
2132,0,2381
2133,0,2282
2134,0,2243
2135,0,2360
2136,0,2293
2137,0,2293
2138,0,2285
2139,0,2366
2140,0,2302
2141,0,2270
2142,0,2342
2143,0,2287
2144,0,2295
2145,0,2374
2146,0,2306
2147,0,2212
2148,0,2260
2149,0,2223
2150,0,2269
2151,0,2403
2152,0,2388
2153,0,2304
2154,0,2283
2155,0,2355
2156,0,2408
2157,0,2298
2158,0,2338
2159,0,2375
2160,0,2280
2161,0,2384
2162,0,2275
2163,0,2332
2164,0,2275
2165,0,2364
2166,0,2365
2167,0,2430
2168,0,2330
2169,0,2320
2170,0,2340
2171,0,2311
2172,0,2333
2173,0,2439
2174,0,2472
2175,0,2304
2176,0,2276
2177,0,2229
2178,0,2306
2179,0,2373
2180,0,2393
2181,0,2319
2182,0,2329
2183,0,2399
2184,0,2324
2185,0,2375
2186,0,2213
2187,0,2174
2188,0,2184
2189,0,2399
2190,0,2403
2191,0,2446
2192,0,2314
2193,0,2298
2194,0,2350
2195,0,2159
2196,0,2258
2197,0,2245
2198,0,2150
2199,0,2226
2200,0,2173
2201,0,2249
2202,0,2337
2203,0,2433
2204,0,2459
2205,0,2476
2206,0,2527
2207,0,2349
2208,0,2251
2209,0,2188
2210,0,2272
2211,0,2233
2212,0,2216
2213,0,2324
2214,0,2255
2215,0,2302
2216,0,2260
2217,0,2394
2218,0,2331
2219,0,2383
2220,0,2576
2221,0,2454
2222,0,2345
2223,0,2260
2224,0,2158
2225,0,2154
2226,0,2234
2227,0,2337
2228,0,2354
2229,0,2365
2230,0,2319
2231,0,2244
2232,0,2218
2233,0,2410
2234,0,2377
2235,0,2423
2236,0,2417
2237,0,2353
2238,0,2327
2239,0,2282
2240,0,2191
2241,0,2198
2242,0,2211
2243,0,2269
2244,0,2316
2245,0,2337
2246,0,2478
2247,0,2356
2248,0,2260
2249,0,2331
2250,0,2256
2251,0,2335
2252,0,2289
2253,0,2183
2254,0,2256
2255,0,2300
2256,0,2256
2257,0,2337
2258,0,2377
2259,0,2345
2260,0,2338
2261,0,2317
2262,0,2271
2263,0,2257
2264,0,2291
2265,0,2380
2266,0,2475
2267,0,2474
2268,0,2609
2269,0,2205
2270,0,2277
2271,0,2150
2272,0,2196
2273,0,2217
2274,0,2225
2275,0,2302
2276,0,2392
2277,0,2385
2278,0,2266
2279,0,2254
2280,0,2280
2281,0,2382
2282,0,2337
2283,0,2260
2284,0,2322
2285,0,2391
2286,0,2275
2287,0,2440
2288,0,2429
2289,0,2233
2290,0,2287
2291,0,2267
2292,0,2245
2293,0,2332
2294,0,2312
2295,0,2267
2296,0,2431
2297,0,2381
2298,0,2331
2299,0,2413
2300,0,2457
2301,0,2421
2302,0,2413
2303,0,2389
2304,0,2176
2305,0,2144
2306,0,2272
2307,0,2211
2308,0,2310
2309,0,2358
2310,0,2404
2311,0,2313
2312,0,2333
2313,0,2378
2314,0,2341
2315,0,2435
2316,0,2404
2317,0,2298
2318,0,2246
2319,0,2212
2320,0,2335
2321,0,2296
2322,0,2292
2323,0,2260
2324,0,2193
2325,0,2314
2326,0,2374
2327,0,2410
2328,0,2431
2329,0,2374
2330,0,2354
2331,0,2294
2332,0,2247
2333,0,2369
2334,0,2337
2335,0,2205
2336,0,2325
2337,0,2256
2338,0,2386
2339,0,2337
2340,0,2337
2341,0,2220
2342,0,2219
2343,0,2342
2344,0,2469
2345,0,2473
2346,0,2405
2347,0,2341
2348,0,2246
2349,0,2226
2350,0,2293
2351,0,2191
2352,0,2375
2353,0,2371
2354,0,2330
2355,0,2413
2356,0,2258
2357,0,2297
2358,0,2200
2359,0,2221
2360,0,2270
2361,0,2386
2362,0,2385
2363,0,2384
2364,0,2371
2365,0,2381
2366,0,2362
2367,0,2278
2368,0,2234
2369,0,2154
2370,0,2266
2371,0,2366
2372,0,2441
2373,0,2366
2374,0,2387
2375,0,2424
2376,0,2241
2377,0,2229
2378,0,2276
2379,0,2327
2380,0,2396
2381,0,2326
2382,0,2332
2383,0,2303
2384,0,2306
2385,0,2342
2386,0,2295
2387,0,2248
2388,0,2268
2389,0,2281
2390,0,2389
2391,0,2464
2392,0,2450
2393,0,2380
2394,0,2280
2395,0,2207
2396,0,2206
2397,0,2289
2398,0,2322
2399,0,2306
2400,0,2222
2401,0,2226
2402,0,2295
2403,0,2364
2404,0,2395
2405,0,2436
2406,0,2427
2407,0,2461
2408,0,2323
2409,0,2268
2410,0,2169
2411,0,2162
2412,0,2123
2413,0,2221
2414,0,2350
2415,0,2412
2416,0,2514
2417,0,2523
2418,0,2437
2419,0,2414
2420,0,2363
2421,0,2306
2422,0,2334
2423,0,2274
2424,0,2219
2425,0,2327
2426,0,2321
2427,0,2282
2428,0,2278
2429,0,2219
2430,0,2288
2431,0,2424
2432,0,2419
2433,0,2392
2434,0,2401
2435,0,2391
2436,0,2321
2437,0,2259
2438,0,2343
2439,0,2271
2440,0,2236
2441,0,2282
2442,0,2266
2443,0,2374
2444,0,2372
2445,0,2338
2446,0,2305
2447,0,2276
2448,0,2161
2449,0,2262
2450,0,2348
2451,0,2302
2452,0,2490
2453,0,2380
2454,0,2365
2455,0,2295
2456,0,2256
2457,0,2198
2458,0,2264
2459,0,2251
2460,0,2373
2461,0,2444
2462,0,2489
2463,0,2429
2464,0,2384
2465,0,2238
2466,0,2291
2467,0,2265
2468,0,2170
2469,0,2298
2470,0,2287
2471,0,2340
2472,0,2434
2473,0,2328
2474,0,2312
2475,0,2360
2476,0,2302
2477,0,2280
2478,0,2321
2479,0,2327
2480,0,2311
2481,0,2265
2482,0,2178
2483,0,2252
2484,0,2245
2485,0,2341
2486,0,2360
2487,0,2329
2488,0,2327
2489,0,2338
2490,0,2310
2491,0,2383
2492,0,2385
2493,0,2344
2494,0,2190
2495,0,2194
2496,0,2171
2497,0,2218
2498,0,2226
2499,0,2347
2500,0,2430
2501,0,2417
2502,0,2354
2503,0,2405
2504,0,2368
2505,0,2409
2506,0,2419
2507,0,2309
2508,0,2225
2509,0,2146
2510,0,2082
2511,0,2291
2512,0,2378
2513,0,2461
2514,0,2468
2515,0,2404
2516,0,2433
2517,0,2390
2518,0,2356
2519,0,2264
2520,0,2194
2521,0,2182
2522,0,2274
2523,0,2387
2524,0,2358
2525,0,2466
2526,0,2307
2527,0,2473
2528,0,2412
2529,0,2493
2530,0,2412
2531,0,2358
2532,0,2268
2533,0,2242
2534,0,2245
2535,0,2267
2536,0,2261
2537,0,2304
2538,0,2414
2539,0,2349
2540,0,2398
2541,0,2383
2542,0,2319
2543,0,2261
2544,0,2382
2545,0,2397
2546,0,2340
2547,0,2398
2548,0,2315
2549,0,2243
2550,0,2376
2551,0,2427
2552,0,2427
2553,0,2275
2554,0,2311
2555,0,2192
2556,0,2434
2557,0,2467
2558,0,2385
2559,0,2422
2560,0,2425
2561,0,2356
2562,0,2275
2563,0,2319
2564,0,2251
2565,0,2209
2566,0,2268
2567,0,2384
2568,0,2471
2569,0,2469
2570,0,2423
2571,0,2466
2572,0,2250
2573,0,2160
2574,0,2268
2575,0,2284
2576,0,2322
2577,0,2278
2578,0,2215
2579,0,2260
2580,0,2432
2581,0,2528
2582,0,2344
2583,0,2251
2584,0,2299
2585,0,2312
2586,0,2348
2587,0,2421
2588,0,2240
2589,0,2206
2590,0,2376
2591,0,2455
2592,0,2431
2593,0,2426
2594,0,2275
2595,0,2241
2596,0,2196
2597,0,2270
2598,0,2361
2599,0,2477
2600,0,2435
2601,0,2322
2602,0,2379
2603,0,2352
2604,0,2316
2605,0,2302
2606,0,2101
2607,0,2238
2608,0,2247
2609,0,2221
2610,0,2335
2611,0,2374
2612,0,2380
2613,0,2379
2614,0,2279
2615,0,2392
2616,0,2200
2617,0,2196
2618,0,2139
2619,0,2234
2620,0,2383
2621,0,2357
2622,0,2238
2623,0,2227
2624,0,2188
2625,0,2241
2626,0,2286
2627,0,2396
2628,0,2524
2629,0,2515
2630,0,2447
2631,0,2379
2632,0,2343
2633,0,2304
2634,0,2322
2635,0,2224
2636,0,2252
2637,0,2246
2638,0,2323
2639,0,2280
2640,0,2372
2641,0,2411
2642,0,2290
2643,0,2283
2644,0,2441
2645,0,2496
2646,0,2456
2647,0,2470
2648,0,2344
2649,0,2299
2650,0,2203
2651,0,2183
2652,0,2273
2653,0,2248
2654,0,2320
2655,0,2391
2656,0,2544
2657,0,2555
2658,0,2463
2659,0,2502
2660,0,2228
2661,0,2253
2662,0,2292
2663,0,2313
2664,0,2145
2665,0,2194
2666,0,2222
2667,0,2321
2668,0,2431
2669,0,2440
2670,0,2490
2671,0,2374
2672,0,2436
2673,0,2263
2674,0,2339
2675,0,2306
2676,0,2263
2677,0,2272
2678,0,2140
2679,0,2168
2680,0,2164
2681,0,2304
2682,0,2443
2683,0,2517
2684,0,2485
2685,0,2389
2686,0,2281
2687,0,2286
2688,0,2367
2689,0,2427
2690,0,2245
2691,0,2291
2692,0,2357
2693,0,2124
2694,0,2342
2695,0,2407
2696,0,2409
2697,0,2482
2698,0,2352
2699,0,2333
2700,0,2406
2701,0,2344
2702,0,2233
2703,0,2331
2704,0,2271
2705,0,2248
2706,0,2259
2707,0,2214
2708,0,2337
2709,0,2369
2710,0,2495
2711,0,2585
2712,0,2319
2713,0,2226
2714,0,2264
2715,0,2266
2716,0,2155
2717,0,2308
2718,0,2378
2719,0,2398
2720,0,2350
2721,0,2375
2722,0,2519
2723,0,2240
2724,0,2247
2725,0,2250
2726,0,2283
2727,0,2218
2728,0,2247
2729,0,2464
2730,0,2350
2731,0,2316
2732,0,2401
2733,0,2293
2734,0,2304
2735,0,2421
2736,0,2358
2737,0,2319
2738,0,2239
2739,0,2255
2740,0,2362
2741,0,2306
2742,0,2347
2743,0,2254
2744,0,2267
2745,0,2306
2746,0,2357
2747,0,2347
2748,0,2333
2749,0,2193
2750,0,2377
2751,0,2392
2752,0,2394
2753,0,2488
2754,0,2317
2755,0,2350
2756,0,2348
2757,0,2327
2758,0,2317
2759,0,2171
2760,0,2175
2761,0,2251
2762,0,2417
2763,0,2391
2764,0,2503
2765,0,2519
2766,0,2333
2767,0,2363
2768,0,2256
2769,0,2247
2770,0,2357
2771,0,2267
2772,0,2376
2773,0,2300
2774,0,2450
2775,0,2304
2776,0,2437
2777,0,2358
2778,0,2295
2779,0,2239
2780,0,2269
2781,0,2373
2782,0,2471
2783,0,2418
2784,0,2389
2785,0,2285
2786,0,2224
2787,0,2230
2788,0,2246
2789,0,2320
2790,0,2320
2791,0,2326
2792,0,2273
2793,0,2349
2794,0,2377
2795,0,2323
2796,0,2362
2797,0,2299
2798,0,2378
2799,0,2301
2800,0,2233
2801,0,2281
2802,0,2323
2803,0,2360
2804,0,2306
2805,0,2293
2806,0,2416
2807,0,2411
2808,0,2375
2809,0,2287
2810,0,2247
2811,0,2298
2812,0,2326
2813,0,2410
2814,0,2354
2815,0,2380
2816,0,2411
2817,0,2455
2818,0,2328
2819,0,2194
2820,0,2174
2821,0,2246
2822,0,2337
2823,0,2409
2824,0,2535
2825,0,2379
2826,0,2386
2827,0,2187
2828,0,2260
2829,0,2279
2830,0,2297
2831,0,2290
2832,0,2387
2833,0,2333
2834,0,2489
2835,0,2328
2836,0,2238
2837,0,2272
2838,0,2295
2839,0,2296
2840,0,2307
2841,0,2579
2842,0,2448
2843,0,2327
2844,0,2311
2845,0,2243
2846,0,2304
2847,0,2331
2848,0,2344
2849,0,2341
2850,0,2338
2851,0,2318
2852,0,2311
2853,0,2325
2854,0,2298
2855,0,2432
2856,0,2384
2857,0,2390
2858,0,2433
2859,0,2400
2860,0,2330
2861,0,2203
2862,0,2141
2863,0,2210
2864,0,2348
2865,0,2291
2866,0,2419
2867,0,2399
2868,0,2548
2869,0,2511
2870,0,2536
2871,0,2263
2872,0,2260
2873,0,2170
2874,0,2203
2875,0,2291
2876,0,2359
2877,0,2382
2878,0,2337
2879,0,2374
2880,0,2339
2881,0,2391
2882,0,2430
2883,0,2439
2884,0,2412
2885,0,2284
2886,0,2347
2887,0,2269
2888,0,2175
2889,0,2244
2890,0,2385
2891,0,2454
2892,0,2403
2893,0,2384
2894,0,2350
2895,0,2332
2896,0,2275
2897,0,2224
2898,0,2131
2899,0,2179
2900,0,2279
2901,0,2407
2902,0,2542
2903,0,2431
2904,0,2465
2905,0,2336
2906,0,2381
2907,0,2347
2908,0,2310
2909,0,2260
2910,0,2108
2911,0,2185
2912,0,2292
2913,0,2342
2914,0,2410
2915,0,2457
2916,0,2520
2917,0,2473
2918,0,2409
2919,0,2326
2920,0,2191
2921,0,2238
2922,0,2333
2923,0,2268
2924,0,2493
2925,0,2296
2926,0,2306
2927,0,2352
2928,0,2310
2929,0,2327
2930,0,2359
2931,0,2352
2932,0,2441
2933,0,2435
2934,0,2254
2935,0,2087
2936,0,2097
2937,0,2332
2938,0,2390
2939,0,2425
2940,0,2187
2941,0,2243
2942,0,2295
2943,0,2477
2944,0,2387
2945,0,2369
2946,0,2377
2947,0,2459
2948,0,2415
2949,0,2310
2950,0,2314
2951,0,2216
2952,0,2269
2953,0,2360
2954,0,2428
2955,0,2367
2956,0,2293
2957,0,2252
2958,0,2283
2959,0,2433
2960,0,2423
2961,0,2369
2962,0,2430
2963,0,2314
2964,0,2284
2965,0,2279
2966,0,2374
2967,0,2316
2968,0,2367
2969,0,2385
2970,0,2320
2971,0,2232
2972,0,2169
2973,0,2330
2974,0,2495
2975,0,2371
2976,0,2419
2977,0,2122
2978,0,2134
2979,0,2282
2980,0,2425
2981,0,2337
2982,0,2340
2983,0,2472
2984,0,2415
2985,0,2389
2986,0,2344
2987,0,2366
2988,0,2349
2989,0,2286
2990,0,2258
2991,0,2279
2992,0,2321
2993,0,2358
2994,0,2339
2995,0,2362
2996,0,2431
2997,0,2378
2998,0,2263
2999,0,2348
3000,0,2340
3001,0,2270
3002,0,2143
3003,0,2286
3004,0,2249
3005,0,2288
3006,0,2493
3007,0,2425
3008,0,2376
3009,0,2529
3010,0,2346
3011,0,2330
3012,0,2296
3013,0,2238
3014,0,2356
3015,0,2213
3016,0,2512
3017,0,2394
3018,0,2374
3019,0,2265
3020,0,2370
3021,0,2224
3022,0,2301
3023,0,2293
3024,0,2365
3025,0,2293
3026,0,2428
3027,0,2458
3028,0,2421
3029,0,2312
3030,0,2317
3031,0,2181
3032,0,2293
3033,0,2339
3034,0,2430
3035,0,2447
3036,0,2367
3037,0,2367
3038,0,2272
3039,0,2266
3040,0,2186
3041,0,2223
3042,0,2351
3043,0,2483
3044,0,2443
3045,0,2356
3046,0,2413
3047,0,2300
3048,0,2331
3049,0,2451
3050,0,2415
3051,0,2338
3052,0,2281
3053,0,2149
3054,0,2161
3055,0,2143
3056,0,2207
3057,0,2396
3058,0,2384
3059,0,2361
3060,0,2403
3061,0,2479
3062,0,2381
3063,0,2346
3064,0,2349
3065,0,2366
3066,0,2246
3067,0,2333
3068,0,2371
3069,0,2295
3070,0,2323
3071,0,2232
3072,0,2285
3073,0,2285
3074,0,2339
3075,0,2387
3076,0,2656
3077,0,2552
3078,0,2395
3079,0,2150
3080,0,2227
3081,0,2165
3082,0,2194
3083,0,2204
3084,0,2387
3085,0,2318
3086,0,2405
3087,0,2440
3088,0,2378
3089,0,2500
3090,0,2446
3091,0,2370
3092,0,2407
3093,0,2234
3094,0,2203
3095,0,2269
3096,0,2282
3097,0,2291
3098,0,2365
3099,0,2435
3100,0,2446
3101,0,2463
3102,0,2409
3103,0,2238
3104,0,2375
3105,0,2305
3106,0,2340
3107,0,2422
3108,0,2230
3109,0,2293
3110,0,2278
3111,0,2469
3112,0,2481
3113,0,2378
3114,0,2306
3115,0,2363
3116,0,2326
3117,0,2296
3118,0,2276
3119,0,2411
3120,0,2420
3121,0,2244
3122,0,2319
3123,0,2361
3124,0,2388
3125,0,2386
3126,0,2363
3127,0,2398
3128,0,2362
3129,0,2324
3130,0,2253
3131,0,2327
3132,0,2437
3133,0,2342
3134,0,2382
3135,0,2409
3136,0,2386
3137,0,2303
3138,0,2315
3139,0,2318
3140,0,2233
3141,0,2268
3142,0,2275
3143,0,2309
3144,0,2350
3145,0,2349
3146,0,2463
3147,0,2484
3148,0,2370
3149,0,2391
3150,0,2381
3151,0,2284
3152,0,2349
3153,0,2356
3154,0,2324
3155,0,2342
3156,0,2105
3157,0,2148
3158,0,2117
3159,0,2325
3160,0,2472
3161,0,2473
3162,0,2506
3163,0,2317
3164,0,2200
3165,0,2352
3166,0,2351
3167,0,2398
3168,0,2421
3169,0,2362
3170,0,2238
3171,0,2340
3172,0,2403
3173,0,2488
3174,0,2285
3175,0,2476
3176,0,2443
3177,0,2352
3178,0,2406
3179,0,2364
3180,0,2378
3181,0,2333
3182,0,2367
3183,0,2292
3184,0,2363
3185,0,2285
3186,0,2276
3187,0,2384
3188,0,2366
3189,0,2319
3190,0,2289
3191,0,2293
3192,0,2335
3193,0,2433
3194,0,2381
3195,0,2483
3196,0,2522
3197,0,2409
3198,0,2324
3199,0,2243
3200,0,2248
3201,0,2106
3202,0,2200
3203,0,2195
3204,0,2379
3205,0,2307
3206,0,2469
3207,0,2484
3208,0,2429
3209,0,2534
3210,0,2399
3211,0,2206
3212,0,2149
3213,0,2266
3214,0,2362
3215,0,2342
3216,0,2309
3217,0,2265
3218,0,2272
3219,0,2345
3220,0,2414
3221,0,2438
3222,0,2294
3223,0,2528
3224,0,2455
3225,0,2362
3226,0,2313
3227,0,2165
3228,0,2127
3229,0,2227
3230,0,2255
3231,0,2338
3232,0,2293
3233,0,2573
3234,0,2549
3235,0,2504
3236,0,2473
3237,0,2311
3238,0,2179
3239,0,2119
3240,0,2202
3241,0,2214
3242,0,2331
3243,0,2449
3244,0,2484
3245,0,2456
3246,0,2364
3247,0,2206
3248,0,2295
3249,0,2339
3250,0,2520
3251,0,2332
3252,0,2368
3253,0,2317
3254,0,2262
3255,0,2270
3256,0,2336
3257,0,2452
3258,0,2320
3259,0,2362
3260,0,2317
3261,0,2314
3262,0,2416
3263,0,2437
3264,0,2454
3265,0,2351
3266,0,2413
3267,0,2184
3268,0,2230
3269,0,2217
3270,0,2228
3271,0,2309
3272,0,2318
3273,0,2362
3274,0,2448
3275,0,2412
3276,0,2327
3277,0,2326
3278,0,2297
3279,0,2421
3280,0,2283
3281,0,2313
3282,0,2360
3283,0,2187
3284,0,2365
3285,0,2361
3286,0,2457
3287,0,2318
3288,0,2308
3289,0,2399
3290,0,2351
3291,0,2338
3292,0,2254
3293,0,2265
3294,0,2309
3295,0,2244
3296,0,2355
3297,0,2269
3298,0,2477
3299,0,2488
3300,0,2388
3301,0,2338
3302,0,2311
3303,0,2323
3304,0,2285
3305,0,2292
3306,0,2292
3307,0,2361
3308,0,2319
3309,0,2366
3310,0,2366
3311,0,2408
3312,0,2420
3313,0,2423
3314,0,2414
3315,0,2264
3316,0,2211
3317,0,2266
3318,0,2303
3319,0,2309
3320,0,2328
3321,0,2439
3322,0,2461
3323,0,2340
3324,0,2407
3325,0,2379
3326,0,2472
3327,0,2345
3328,0,2309
3329,0,2118
3330,0,2132
3331,0,2284
3332,0,2376
3333,0,2363
3334,0,2440
3335,0,2440
3336,0,2453
3337,0,2353
3338,0,2274
3339,0,2279
3340,0,2170
3341,0,2283
3342,0,2315
3343,0,2328
3344,0,2298
3345,0,2354
3346,0,2335
3347,0,2415
3348,0,2399
3349,0,2364
3350,0,2386
3351,0,2442
3352,0,2395
3353,0,2341
3354,0,2342
3355,0,2370
3356,0,2329
3357,0,2298
3358,0,2318
3359,0,2421
3360,0,2415
3361,0,2350
3362,0,2347
3363,0,2336
3364,0,2148
3365,0,2131
3366,0,2292
3367,0,2292
3368,0,2416
3369,0,2474
3370,0,2552
3371,0,2457
3372,0,2438
3373,0,2324
3374,0,2185
3375,0,2108
3376,0,2160
3377,0,2217
3378,0,2399
3379,0,2398
3380,0,2482
3381,0,2441
3382,0,2366
3383,0,2418
3384,0,2387
3385,0,2354
3386,0,2225
3387,0,2270
3388,0,2345
3389,0,2424
3390,0,2322
3391,0,2370
3392,0,2278
3393,0,2156
3394,0,2223
3395,0,2240
3396,0,2357
3397,0,2405
3398,0,2426
3399,0,2535
3400,0,2435
3401,0,2398
3402,0,2385
3403,0,2188
3404,0,2199
3405,0,2133
3406,0,2225
3407,0,2302
3408,0,2518
3409,0,2541
3410,0,2515
3411,0,2436
3412,0,2487
3413,0,2342
3414,0,2283
3415,0,2161
3416,0,2199
3417,0,2316
3418,0,2325
3419,0,2382
3420,0,2393
3421,0,2306
3422,0,2438
3423,0,2333
3424,0,2454
3425,0,2391
3426,0,2396
3427,0,2319
3428,0,2217
3429,0,2256
3430,0,2314
3431,0,2249
3432,0,2235
3433,0,2272
3434,0,2308
3435,0,2428
3436,0,2542
3437,0,2524
3438,0,2555
3439,0,2354
3440,0,2343
3441,0,2160
3442,0,2265
3443,0,2358
3444,0,2332
3445,0,2413
3446,0,2486
3447,0,2378
3448,0,2274
3449,0,2393
3450,0,2285
3451,0,2298
3452,0,2309
3453,0,2325
3454,0,2398
3455,0,2460
3456,0,2464
3457,0,2375
3458,0,2409
3459,0,2235
3460,0,2206
3461,0,2196
3462,0,2251
3463,0,2269
3464,0,2355
3465,0,2380
3466,0,2453
3467,0,2546
3468,0,2412
3469,0,2386
3470,0,2400
3471,0,2232
3472,0,2222
3473,0,2253
3474,0,2275
3475,0,2408
3476,0,2337
3477,0,2364
3478,0,2355
3479,0,2294
3480,0,2370
3481,0,2354
3482,0,2374
3483,0,2375
3484,0,2338
3485,0,2315
3486,0,2323
3487,0,2360
3488,0,2362
3489,0,2216
3490,0,2270
3491,0,2325
3492,0,2332
3493,0,2389
3494,0,2422
3495,0,2276
3496,0,2327
3497,0,2418
3498,0,2444
3499,0,2315
3500,0,2327
3501,0,2291
3502,0,2320
3503,0,2323
3504,0,2328
3505,0,2482
3506,0,2357
3507,0,2279
3508,0,2222
3509,0,2207
3510,0,2317
3511,0,2457
3512,0,2374
3513,0,2401
3514,0,2470
3515,0,2298
3516,0,2168
3517,0,2243
3518,0,2354
3519,0,2271
3520,0,2331
3521,0,2404
3522,0,2422
3523,0,2379
3524,0,2395
3525,0,2378
3526,0,2376
3527,0,2413
3528,0,2462
3529,0,2394
3530,0,2330
3531,0,2310
3532,0,2334
3533,0,2192
3534,0,2221
3535,0,2243
3536,0,2432
3537,0,2431
3538,0,2449
3539,0,2486
3540,0,2421
3541,0,2400
3542,0,2347
3543,0,2303
3544,0,2370
3545,0,2284
3546,0,2232
3547,0,2266
3548,0,2308
3549,0,2283
3550,0,2249
3551,0,2338
3552,0,2454
3553,0,2492
3554,0,2474
3555,0,2422
3556,0,2408
3557,0,2349
3558,0,2296
3559,0,2167
3560,0,2191
3561,0,2288
3562,0,2270
3563,0,2260
3564,0,2360
3565,0,2371
3566,0,2511
3567,0,2501
3568,0,2450
3569,0,2389
3570,0,2376
3571,0,2384
3572,0,2288
3573,0,2130
3574,0,2110
3575,0,2151
3576,0,2383
3577,0,2530
3578,0,2541
3579,0,2555
3580,0,2339
3581,0,2364
3582,0,2216
3583,0,2311
3584,0,2232
3585,0,2299
3586,0,2261
3587,0,2306
3588,0,2320
3589,0,2262
3590,0,2217
3591,0,2331
3592,0,2431
3593,0,2288
3594,0,2435
3595,0,2312
3596,0,2463
3597,0,2451
3598,0,2429
3599,0,2311
3600,0,2329
3601,0,2268
3602,0,2332
3603,0,2142
3604,0,2303
3605,0,2317
3606,0,2326
3607,0,2354
3608,0,2372
3609,0,2386
3610,0,2407
3611,0,2476
3612,0,2423
3613,0,2387
3614,0,2318
3615,0,2209
3616,0,2261
3617,0,2325
3618,0,2391
3619,0,2332
3620,0,2331
3621,0,2472
